#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


1-1	0-11	D1-Dopamine	http://maven.renci.org/NeuroBridge/neurobridge#AmphetamineAbuse
101-16	15167-15170	the	_
101-17	15171-15178	results	_
101-18	15179-15182	and	_
101-19	15183-15190	thereby	_
101-20	15191-15194	act	_
101-21	15195-15197	as	_
101-22	15198-15199	a	_
101-23	15200-15210	confounder	_
101-24	15211-15212	.	_

102-1	15213-15218	These	_
102-2	15219-15226	factors	_
102-3	15227-15233	relate	_
102-4	15234-15236	to	_
102-5	15237-15240	PET	http://maven.renci.org/NeuroBridge/neurobridge#PositronEmissionTomography
102-6	15241-15252	acquisition	_
102-7	15253-15254	(	_
102-8	15255-15257	2D	_
102-9	15258-15260	or	_
102-10	15261-15263	3D	_
102-11	15264-15267	PET	http://maven.renci.org/NeuroBridge/neurobridge#PositronEmissionTomography
102-12	15268-15279	acquisition	_
102-13	15280-15281	,	_
102-14	15282-15290	presence	_
102-15	15291-15293	of	_
102-16	15294-15301	absence	_
102-17	15302-15304	of	_
102-18	15305-15308	the	_
102-19	15309-15320	Neuroinsert	_
102-20	15321-15322	,	_
102-21	15323-15334	measurement	_
102-22	15335-15341	length	_
102-23	15342-15343	,	_
102-24	15344-15348	date	_
102-25	15349-15351	of	_
102-26	15352-15363	measurement	_
102-27	15364-15365	,	_
102-28	15366-15370	i.e.	_
102-29	15371-15372	,	_
102-30	15373-15378	drift	_
102-31	15379-15383	over	_
102-32	15384-15388	time	_
102-33	15389-15390	)	_
102-34	15391-15392	,	_
102-35	15393-15396	PET	http://maven.renci.org/NeuroBridge/neurobridge#PositronEmissionTomography
102-36	15397-15411	reconstruction	_
102-37	15412-15413	(	_
102-38	15414-15417	R-Z	_
102-39	15418-15424	filter	_
102-40	15425-15435	resolution	_
102-41	15436-15437	,	_
102-42	15438-15441	R-Z	_
102-43	15442-15448	filter	_
102-44	15449-15455	cutoff	_
102-45	15456-15457	)	_
102-46	15458-15459	,	_
102-47	15460-15463	ROI	_
102-48	15464-15475	delineation	_
102-49	15476-15477	(	_
102-50	15478-15489	unconscious	_
102-51	15490-15496	biases	_
102-52	15497-15503	during	_
102-53	15504-15515	delineation	_
102-54	15516-15517	,	_
102-55	15518-15528	anatomical	_
102-56	15529-15531	MR	_
102-57	15532-15537	image	_
102-58	15538-15546	modality	_
102-59	15547-15548	-	_
102-60	15549-15552	T1w	_
102-61	15553-15555	vs	_
102-62	15556-15559	T2w	_
102-63	15560-15561	)	_
102-64	15562-15563	,	_
102-65	15564-15568	data	_
102-66	15569-15580	conversions	_
102-67	15581-15582	(	_
102-68	15583-15588	ecat6	_
102-69	15589-15591	or	_
102-70	15592-15597	ecat7	_
102-71	15598-15600	as	_
102-72	15601-15604	the	_
102-73	15605-15613	original	_
102-74	15614-15618	file	_
102-75	15619-15625	format	_
102-76	15626-15627	)	_
102-77	15628-15629	,	_
102-78	15630-15633	and	_
102-79	15634-15645	participant	_
102-80	15646-15653	factors	_
102-81	15654-15655	(	_
102-82	15656-15659	sex	_
102-83	15660-15663	and	_
102-84	15664-15672	movement	_
102-85	15673-15674	)	_
102-86	15675-15676	.	_

103-1	15677-15680	For	_
103-2	15681-15684	the	_
103-3	15685-15695	assessment	_
103-4	15696-15698	of	_
103-5	15699-15706	whether	_
103-6	15707-15711	BPND	_
103-7	15712-15715	was	_
103-8	15716-15724	affected	_
103-9	15725-15727	by	_
103-10	15728-15739	participant	_
103-11	15740-15743	sex	_
103-12	15744-15745	,	_
103-13	15746-15748	we	_
103-14	15749-15753	also	_
103-15	15754-15758	made	_
103-16	15759-15762	use	_
103-17	15763-15765	of	_
103-18	15766-15769	the	_
103-19	15770-15777	outcome	_
103-20	15778-15782	data	_
103-21	15783-15787	from	_
103-22	15788-15790	de	_
103-23	15791-15795	Boer	_
103-24	15796-15798	et	_
103-25	15799-15801	al	_
103-26	15802-15803	,	_
103-27	15804-15808	with	_
103-28	15809-15815	gender	_
103-29	15816-15824	provided	_
103-30	15825-15832	through	_
103-31	15833-15841	personal	_
103-32	15842-15855	communication	_
103-33	15856-15857	,	_
103-34	15858-15860	as	_
103-35	15861-15865	well	_
103-36	15866-15868	as	_
103-37	15869-15872	the	_
103-38	15873-15876	raw	_
103-39	15877-15881	data	_
103-40	15882-15890	utilized	_
103-41	15891-15893	in	_
103-42	15894-15901	Bäckman	_
103-43	15902-15904	et	_
103-44	15905-15907	al	_
103-45	15908-15909	.	_

104-1	15910-15913	but	_
104-2	15914-15918	with	_
104-3	15919-15924	image	_
104-4	15925-15933	analysis	_
104-5	15934-15937	and	_
104-6	15938-15947	modelling	_
104-7	15948-15957	performed	_
104-8	15958-15960	in	_
104-9	15961-15962	a	_
104-10	15963-15969	manner	_
104-11	15970-15979	identical	_
104-12	15980-15982	to	_
104-13	15983-15986	the	_
104-14	15987-15994	present	_
104-15	15995-16000	study	_
104-16	16001-16002	.	_

105-1	16003-16005	To	_
105-2	16006-16012	assess	_
105-3	16013-16020	whether	_
105-4	16021-16026	these	_
105-5	16027-16034	factors	_
105-6	16035-16043	impacted	_
105-7	16044-16047	our	_
105-8	16048-16056	outcomes	_
105-9	16057-16058	,	_
105-10	16059-16061	we	_
105-11	16062-16068	tested	_
105-12	16069-16076	whether	_
105-13	16077-16078	a	_
105-14	16079-16084	large	_
105-15	16085-16093	specific	_
105-16	16094-16100	effect	_
105-17	16101-16104	was	_
105-18	16105-16111	absent	_
105-19	16112-16115	for	_
105-20	16116-16120	each	_
105-21	16121-16127	factor	_
105-22	16128-16129	.	_

106-1	16130-16134	Such	_
106-2	16135-16146	conclusions	_
106-3	16147-16150	can	_
106-4	16151-16154	not	_
106-5	16155-16157	be	_
106-6	16158-16163	drawn	_
106-7	16164-16168	from	_
106-8	16169-16171	an	_
106-9	16172-16185	insignificant	_
106-10	16186-16187	P	_
106-11	16188-16193	value	_
106-12	16194-16203	assessing	_
106-13	16204-16207	the	_
106-14	16208-16219	differences	_
106-15	16220-16227	between	_
106-16	16228-16234	groups	_
106-17	16235-16238	but	_
106-18	16239-16245	rather	_
106-19	16246-16254	requires	_
106-20	16255-16256	a	_
106-21	16257-16261	test	_
106-22	16262-16264	of	_
106-23	16265-16271	groups	_
106-24	16272-16273	’	_
106-25	16274-16284	similarity	_
106-26	16285-16286	.	_

107-1	16287-16290	For	_
107-2	16291-16295	this	_
107-3	16296-16302	reason	_
107-4	16303-16304	,	_
107-5	16305-16307	we	_
107-6	16308-16312	made	_
107-7	16313-16316	use	_
107-8	16317-16319	of	_
107-9	16320-16331	equivalence	_
107-10	16332-16339	testing	_
107-11	16340-16341	.	_

108-1	16342-16346	This	_
108-2	16347-16353	allows	_
108-3	16354-16357	for	_
108-4	16358-16365	testing	_
108-5	16366-16368	of	_
108-6	16369-16372	the	_
108-7	16373-16384	equivalence	_
108-8	16385-16387	of	_
108-9	16388-16396	outcomes	_
108-10	16397-16398	,	_
108-11	16399-16405	rather	_
108-12	16406-16410	than	_
108-13	16411-16414	the	_
108-14	16415-16425	difference	_
108-15	16426-16427	,	_
108-16	16428-16431	and	_
108-17	16432-16440	requires	_
108-18	16441-16444	the	_
108-19	16445-16456	description	_
108-20	16457-16459	of	_
108-21	16460-16471	appropriate	_
108-22	16472-16483	equivalence	_
108-23	16484-16490	bounds	_
108-24	16491-16497	within	_
108-25	16498-16503	which	_
108-26	16504-16507	the	_
108-27	16508-16516	outcomes	_
108-28	16517-16520	are	_
108-29	16521-16528	assumed	_
108-30	16529-16531	to	_
108-31	16532-16534	be	_
108-32	16535-16547	sufficiently	_
108-33	16548-16555	similar	_
108-34	16556-16557	.	_

109-1	16558-16560	We	_
109-2	16561-16570	performed	_
109-3	16571-16572	a	_
109-4	16573-16578	power	_
109-5	16579-16587	analysis	_
109-6	16588-16591	for	_
109-7	16592-16595	the	_
109-8	16596-16607	equivalence	_
109-9	16608-16613	bound	_
109-10	16614-16617	for	_
109-11	16618-16626	2-sample	_
109-12	16627-16638	equivalence	_
109-13	16639-16644	tests	_
109-14	16645-16649	with	_
109-15	16650-16651	a	_
109-16	16652-16656	type	_
109-17	16657-16658	I	_
109-18	16659-16664	error	_
109-19	16665-16669	rate	_
109-20	16670-16672	of	_
109-21	16673-16677	0.05	_
109-22	16678-16679	,	_
109-23	16680-16681	a	_
109-24	16682-16687	power	_
109-25	16688-16690	of	_
109-26	16691-16694	0.8	_
109-27	16695-16696	,	_
109-28	16697-16700	and	_
109-29	16701-16708	samples	_
109-30	16709-16711	of	_
109-31	16712-16714	18	_
109-32	16715-16717	in	_
109-33	16718-16722	each	_
109-34	16723-16728	group	_
109-35	16729-16730	.	_

110-1	16731-16740	According	_
110-2	16741-16743	to	_
110-3	16744-16748	this	_
110-4	16749-16757	analysis	_
110-5	16758-16759	,	_
110-6	16760-16765	there	_
110-7	16766-16769	was	_
110-8	16770-16780	sufficient	_
110-9	16781-16786	power	_
110-10	16787-16789	to	_
110-11	16790-16796	assess	_
110-12	16797-16808	equivalence	_
110-13	16809-16815	within	_
110-14	16816-16822	bounds	_
110-15	16823-16825	of	_
110-16	16826-16828	−1	_
110-17	16829-16830	<	_
110-18	16831-16836	Cohen	_
110-19	16837-16838	’	_
110-20	16839-16840	s	_
110-21	16841-16842	D	_
110-22	16843-16844	<	_
110-23	16845-16846	1	_
110-24	16847-16848	.	_

111-1	16849-16854	Since	_
111-2	16855-16860	Cohen	_
111-3	16861-16862	’	_
111-4	16863-16864	s	_
111-5	16865-16866	D	_
111-6	16867-16868	=	_
111-7	16869-16872	0.8	_
111-8	16873-16883	represents	_
111-9	16884-16885	a	_
111-10	16886-16891	large	_
111-11	16892-16898	effect	_
111-12	16899-16903	size	_
111-13	16904-16905	,	_
111-14	16906-16908	we	_
111-15	16909-16912	can	_
111-16	16913-16920	thereby	_
111-17	16921-16925	rule	_
111-18	16926-16929	out	_
111-19	16930-16935	large	_
111-20	16936-16943	effects	_
111-21	16944-16945	.	_

112-1	16946-16951	While	_
112-2	16952-16954	it	_
112-3	16955-16960	would	_
112-4	16961-16965	have	_
112-5	16966-16970	been	_
112-6	16971-16980	desirable	_
112-7	16981-16983	to	_
112-8	16984-16990	assess	_
112-9	16991-17002	equivalence	_
112-10	17003-17009	within	_
112-11	17010-17014	more	_
112-12	17015-17026	restrictive	_
112-13	17027-17038	equivalence	_
112-14	17039-17045	bounds	_
112-15	17046-17047	,	_
112-16	17048-17052	this	_
112-17	17053-17061	approach	_
112-18	17062-17064	is	_
112-19	17065-17076	nonetheless	_
112-20	17077-17085	superior	_
112-21	17086-17088	to	_
112-22	17089-17092	the	_
112-23	17093-17106	statistically	_
112-24	17107-17114	invalid	_
112-25	17115-17123	approach	_
112-26	17124-17126	of	_
112-27	17127-17136	accepting	_
112-28	17137-17138	(	_
112-29	17139-17141	as	_
112-30	17142-17149	opposed	_
112-31	17150-17152	to	_
112-32	17153-17160	failing	_
112-33	17161-17163	to	_
112-34	17164-17170	reject	_
112-35	17171-17172	)	_
112-36	17173-17176	the	_
112-37	17177-17181	null	_
112-38	17182-17192	hypothesis	_
112-39	17193-17198	based	_
112-40	17199-17201	on	_
112-41	17202-17203	a	_
112-42	17204-17218	nonsignificant	_
112-43	17219-17220	P	_
112-44	17221-17226	value	_
112-45	17227-17229	in	_
112-46	17230-17231	a	_
112-47	17232-17236	test	_
112-48	17237-17246	assessing	_
112-49	17247-17258	differences	_
112-50	17259-17260	.	_

113-1	17261-17273	Transparency	_
113-2	17274-17283	Statement	_
113-3	17284-17286	We	_
113-4	17287-17294	present	_
113-5	17295-17298	the	_
113-6	17299-17308	following	_
113-7	17309-17321	transparency	_
113-8	17322-17331	statement	_
113-9	17332-17341	suggested	_
113-10	17342-17344	by	_
113-11	17345-17352	Simmons	_
113-12	17353-17355	et	_
113-13	17356-17358	al	_
113-14	17359-17361	..	_
113-15	17362-17365	All	_
113-16	17366-17378	requirements	_
113-17	17379-17382	are	_
113-18	17383-17392	presented	_
113-19	17393-17398	below	_
113-20	17399-17400	.	_

114-1	17401-17403	We	_
114-2	17404-17410	report	_
114-3	17411-17414	how	_
114-4	17415-17417	we	_
114-5	17418-17428	determined	_
114-6	17429-17432	our	_
114-7	17433-17439	sample	_
114-8	17440-17444	size	_
114-9	17445-17446	,	_
114-10	17447-17450	all	_
114-11	17451-17455	data	_
114-12	17456-17466	exclusions	_
114-13	17467-17468	(	_
114-14	17469-17471	if	_
114-15	17472-17475	any	_
114-16	17476-17477	)	_
114-17	17478-17479	,	_
114-18	17480-17483	all	_
114-19	17484-17497	manipulations	_
114-20	17498-17499	,	_
114-21	17500-17503	and	_
114-22	17504-17507	all	_
114-23	17508-17516	measures	_
114-24	17517-17519	in	_
114-25	17520-17523	the	_
114-26	17524-17529	study	_
114-27	17530-17531	.	_

115-1	17532-17538	Sample	_
115-2	17539-17543	Size	_
115-3	17544-17557	Determination	_
115-4	17558-17561	The	_
115-5	17562-17567	final	_
115-6	17568-17573	study	_
115-7	17574-17580	sample	_
115-8	17581-17585	size	_
115-9	17586-17589	was	_
115-10	17590-17600	determined	_
115-11	17601-17603	by	_
115-12	17604-17607	the	_
115-13	17608-17614	number	_
115-14	17615-17617	of	_
115-15	17618-17630	participants	_
115-16	17631-17639	included	_
115-17	17640-17642	in	_
115-18	17643-17646	the	_
115-19	17647-17652	study	_
115-20	17653-17657	when	_
115-21	17658-17660	it	_
115-22	17661-17664	was	_
115-23	17665-17672	decided	_
115-24	17673-17677	that	_
115-25	17678-17682	data	_
115-26	17683-17693	collection	_
115-27	17694-17697	was	_
115-28	17698-17700	to	_
115-29	17701-17703	be	_
115-30	17704-17713	concluded	_
115-31	17714-17716	in	_
115-32	17717-17721	2008	_
115-33	17722-17725	and	_
115-34	17726-17735	consisted	_
115-35	17736-17738	of	_
115-36	17739-17741	18	_
115-37	17742-17750	patients	_
115-38	17751-17754	and	_
115-39	17755-17757	18	_
115-40	17758-17765	healthy	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder
115-41	17766-17774	controls	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder
115-42	17775-17776	.	_

116-1	17777-17779	No	_
116-2	17780-17785	power	_
116-3	17786-17794	analysis	_
116-4	17795-17798	was	_
116-5	17799-17808	performed	_
116-6	17809-17815	before	_
116-7	17816-17818	or	_
116-8	17819-17825	during	_
116-9	17826-17829	the	_
116-10	17830-17835	study	_
116-11	17836-17837	;	_
116-12	17838-17845	however	_
116-13	17846-17847	,	_
116-14	17848-17849	a	_
116-15	17850-17855	power	_
116-16	17856-17864	analysis	_
116-17	17865-17868	was	_
116-18	17869-17878	performed	_
116-19	17879-17884	prior	_
116-20	17885-17887	to	_
116-21	17888-17899	statistical	_
116-22	17900-17908	analysis	_
116-23	17909-17910	.	_

117-1	17911-17914	For	_
117-2	17915-17916	a	_
117-3	17917-17918	2	_
117-4	17919-17930	independent	_
117-5	17931-17937	sample	_
117-6	17938-17939	t	_
117-7	17940-17944	test	_
117-8	17945-17946	,	_
117-9	17947-17951	with	_
117-10	17952-17954	an	_
117-11	17955-17960	alpha	_
117-12	17961-17963	of	_
117-13	17964-17968	0.05	_
117-14	17969-17970	,	_
117-15	17971-17975	this	_
117-16	17976-17981	study	_
117-17	17982-17985	had	_
117-18	17986-17988	80	_
117-19	17989-17990	%	_
117-20	17991-17996	power	_
117-21	17997-17999	to	_
117-22	18000-18006	detect	_
117-23	18007-18009	an	_
117-24	18010-18016	effect	_
117-25	18017-18021	size	_
117-26	18022-18024	of	_
117-27	18025-18030	Cohen	_
117-28	18031-18032	’	_
117-29	18033-18034	s	_
117-30	18035-18036	D	_
117-31	18037-18038	=	_
117-32	18039-18043	0.96	_
117-33	18044-18045	.	_

118-1	18046-18050	This	_
118-2	18051-18062	corresponds	_
118-3	18063-18065	to	_
118-4	18066-18067	a	_
118-5	18068-18073	Cohen	_
118-6	18074-18075	’	_
118-7	18076-18077	s	_
118-8	18078-18080	U3	_
118-9	18081-18083	of	_
118-10	18084-18086	83	_
118-11	18087-18088	%	_
118-12	18089-18092	and	_
118-13	18093-18094	a	_
118-14	18095-18101	common	_
118-15	18102-18110	language	_
118-16	18111-18117	effect	_
118-17	18118-18122	size	_
118-18	18123-18125	of	_
118-19	18126-18128	75	_
118-20	18129-18130	%	_
118-21	18131-18132	.	_

119-1	18133-18137	This	_
119-2	18138-18144	effect	_
119-3	18145-18147	is	_
119-4	18148-18154	larger	_
119-5	18155-18159	than	_
119-6	18160-18162	we	_
119-7	18163-18168	would	_
119-8	18169-18175	expect	_
119-9	18176-18177	,	_
119-10	18178-18181	and	_
119-11	18182-18184	we	_
119-12	18185-18195	determined	_
119-13	18196-18197	a	_
119-14	18198-18204	priori	_
119-15	18205-18209	that	_
119-16	18210-18212	if	_
119-17	18213-18224	significant	_
119-18	18225-18226	,	_
119-19	18227-18231	this	_
119-20	18232-18238	result	_
119-21	18239-18244	could	_
119-22	18245-18251	likely	_
119-23	18252-18261	represent	_
119-24	18262-18263	a	_
119-25	18264-18268	Type	_
119-26	18269-18270	M	_
119-27	18271-18276	error	_
119-28	18277-18278	,	_
119-29	18279-18282	and	_
119-30	18283-18285	if	_
119-31	18286-18299	insignificant	_
119-32	18300-18301	,	_
119-33	18302-18306	this	_
119-34	18307-18313	result	_
119-35	18314-18319	could	_
119-36	18320-18326	likely	_
119-37	18327-18336	represent	_
119-38	18337-18338	a	_
119-39	18339-18343	Type	_
119-40	18344-18346	II	_
119-41	18347-18352	error	_
119-42	18353-18354	.	_

120-1	18355-18365	Exclusions	_
120-2	18366-18369	One	_
120-3	18370-18373	PET	http://maven.renci.org/NeuroBridge/neurobridge#PositronEmissionTomography
120-4	18374-18385	measurement	_
120-5	18386-18390	from	_
120-6	18391-18392	a	_
120-7	18393-18400	control	_
120-8	18401-18408	subject	_
120-9	18409-18412	was	_
120-10	18413-18421	excluded	_
120-11	18422-18426	from	_
120-12	18427-18430	the	_
120-13	18431-18439	analysis	_
120-14	18440-18445	since	_
120-15	18446-18448	it	_
120-16	18449-18452	was	_
120-17	18453-18457	only	_
120-18	18458-18464	stored	_
120-19	18465-18467	on	_
120-20	18468-18470	an	_
120-21	18471-18478	optical	_
120-22	18479-18483	disc	_
120-23	18484-18489	whose	_
120-24	18490-18497	content	_
120-25	18498-18503	could	_
120-26	18504-18507	not	_
120-27	18508-18510	be	_
120-28	18511-18519	accessed	_
120-29	18520-18521	.	_

121-1	18522-18525	All	_
121-2	18526-18531	other	_
121-3	18532-18544	measurements	_
121-4	18545-18549	were	_
121-5	18550-18558	included	_
121-6	18559-18561	in	_
121-7	18562-18565	the	_
121-8	18566-18574	analysis	_
121-9	18575-18576	.	_

122-1	18577-18585	Measures	_
122-2	18586-18589	and	_
122-3	18590-18598	Analyses	_
122-4	18599-18602	The	_
122-5	18603-18610	authors	_
122-6	18611-18618	confirm	_
122-7	18619-18623	that	_
122-8	18624-18627	all	_
122-9	18628-18631	ROI	_
122-10	18632-18643	delineation	_
122-11	18644-18647	was	_
122-12	18648-18657	performed	_
122-13	18658-18663	blind	_
122-14	18664-18666	to	_
122-15	18667-18670	the	_
122-16	18671-18678	patient	_
122-17	18679-18681	or	_
122-18	18682-18689	control	_
122-19	18690-18696	status	_
122-20	18697-18699	of	_
122-21	18700-18703	the	_
122-22	18704-18712	subjects	_
122-23	18713-18716	and	_
122-24	18717-18721	that	_
122-25	18722-18724	no	_
122-26	18725-18732	regions	_
122-27	18733-18738	other	_
122-28	18739-18743	than	_
122-29	18744-18747	the	_
122-30	18748-18753	whole	_
122-31	18754-18757	STR	_
122-32	18758-18761	and	_
122-33	18762-18765	the	_
122-34	18766-18771	DLPFC	_
122-35	18772-18776	were	_
122-36	18777-18785	analyzed	_
122-37	18786-18787	.	_

123-1	18788-18791	All	_
123-2	18792-18802	confounder	_
123-3	18803-18809	checks	_
123-4	18810-18814	were	_
123-5	18815-18823	analyzed	_
123-6	18824-18831	without	_
123-7	18832-18839	testing	_
123-8	18840-18847	whether	_
123-9	18848-18852	they	_
123-10	18853-18863	influenced	_
123-11	18864-18867	the	_
123-12	18868-18873	final	_
123-13	18874-18881	outcome	_
123-14	18882-18883	,	_
123-15	18884-18887	and	_
123-16	18888-18903	patient-control	_
123-17	18904-18910	status	_
123-18	18911-18914	was	_
123-19	18915-18918	not	_
123-20	18919-18927	included	_
123-21	18928-18930	in	_
123-22	18931-18934	any	_
123-23	18935-18943	analysis	_
123-24	18944-18949	other	_
123-25	18950-18954	than	_
123-26	18955-18959	that	_
123-27	18960-18962	of	_
123-28	18963-18966	ROI	_
123-29	18967-18978	delineation	_
123-30	18979-18983	bias	_
123-31	18984-18985	,	_
123-32	18986-18991	where	_
123-33	18992-18994	it	_
123-34	18995-18998	was	_
123-35	18999-19002	the	_
123-36	19003-19014	independent	_
123-37	19015-19023	variable	_
123-38	19024-19025	.	_

124-1	19026-19029	For	_
124-2	19030-19042	transparency	_
124-3	19043-19044	,	_
124-4	19045-19047	we	_
124-5	19048-19052	note	_
124-6	19053-19057	that	_
124-7	19058-19060	an	_
124-8	19061-19072	exploratory	_
124-9	19073-19076	SPM	_
124-10	19077-19085	analysis	_
124-11	19086-19089	was	_
124-12	19090-19093	run	_
124-13	19094-19096	on	_
124-14	19097-19098	a	_
124-15	19099-19105	subset	_
124-16	19106-19108	of	_
124-17	19109-19117	subjects	_
124-18	19118-19124	during	_
124-19	19125-19128	the	_
124-20	19129-19133	data	_
124-21	19134-19144	collection	_
124-22	19145-19150	phase	_
124-23	19151-19154	for	_
124-24	19155-19160	which	_
124-25	19161-19166	there	_
124-26	19167-19171	were	_
124-27	19172-19174	no	_
124-28	19175-19186	significant	_
124-29	19187-19198	differences	_
124-30	19199-19206	between	_
124-31	19207-19210	the	_
124-32	19211-19217	groups	_
124-33	19218-19223	using	_
124-34	19224-19236	conventional	_
124-35	19237-19248	statistical	_
124-36	19249-19259	thresholds	_
124-37	19260-19261	.	_

125-1	19262-19267	Hence	_
125-2	19268-19269	,	_
125-3	19270-19275	there	_
125-4	19276-19280	were	_
125-5	19281-19283	no	_
125-6	19284-19295	significant	_
125-7	19296-19304	findings	_
125-8	19305-19312	guiding	_
125-9	19313-19316	the	_
125-10	19317-19320	ROI	_
125-11	19321-19329	analysis	_
125-12	19330-19331	.	_

126-1	19332-19339	However	_
126-2	19340-19341	,	_
126-3	19342-19345	due	_
126-4	19346-19348	to	_
126-5	19349-19352	the	_
126-6	19353-19364	differences	_
126-7	19365-19367	in	_
126-8	19368-19370	MR	_
126-9	19371-19379	modality	_
126-10	19380-19381	,	_
126-11	19382-19385	the	_
126-12	19386-19390	fact	_
126-13	19391-19395	that	_
126-14	19396-19400	this	_
126-15	19401-19409	analysis	_
126-16	19410-19413	was	_
126-17	19414-19417	not	_
126-18	19418-19427	corrected	_
126-19	19428-19431	for	_
126-20	19432-19441	different	_
126-21	19442-19449	lengths	_
126-22	19450-19452	of	_
126-23	19453-19464	measurement	_
126-24	19465-19467	as	_
126-25	19468-19472	well	_
126-26	19473-19475	as	_
126-27	19476-19479	the	_
126-28	19480-19484	poor	_
126-29	19485-19496	reliability	_
126-30	19497-19499	of	_
126-31	19500-19509	voxelwise	_
126-32	19510-19519	estimates	_
126-33	19520-19522	of	_
126-34	19523-19531	cortical	_
126-35	19532-19533	[	_
126-36	19534-19537	11C	_
126-37	19538-19539	]	_
126-38	19540-19548	SCH23390	_
126-39	19549-19553	BPND	_
126-40	19554-19555	,	_
126-41	19556-19558	we	_
126-42	19559-19561	do	_
126-43	19562-19565	not	_
126-44	19566-19574	consider	_
126-45	19575-19580	these	_
126-46	19581-19588	results	_
126-47	19589-19591	to	_
126-48	19592-19594	be	_
126-49	19595-19600	valid	_
126-50	19601-19602	,	_
126-51	19603-19606	and	_
126-52	19607-19611	this	_
126-53	19612-19614	is	_
126-54	19615-19623	reported	_
126-55	19624-19630	solely	_
126-56	19631-19634	for	_
126-57	19635-19638	the	_
126-58	19639-19646	purpose	_
126-59	19647-19649	of	_
126-60	19650-19662	transparency	_
126-61	19663-19664	.	_

127-1	19665-19667	In	_
127-2	19668-19671	the	_
127-3	19672-19679	current	_
127-4	19680-19688	analysis	_
127-5	19689-19690	,	_
127-6	19691-19693	we	_
127-7	19694-19704	restricted	_
127-8	19705-19708	the	_
127-9	19709-19710	a	_
127-10	19711-19717	priori	_
127-11	19718-19722	ROIs	_
127-12	19723-19725	to	_
127-13	19726-19729	the	_
127-14	19730-19735	DLPFC	_
127-15	19736-19739	and	_
127-16	19740-19743	STR	_
127-17	19744-19745	,	_
127-18	19746-19748	as	_
127-19	19749-19751	we	_
127-20	19752-19756	have	_
127-21	19757-19759	in	_
127-22	19760-19768	previous	_
127-23	19769-19776	studies	_
127-24	19777-19778	(	_
127-25	19779-19782	REF	_
127-26	19783-19787	here	_
127-27	19788-19789	:	_
127-28	19790-19795	https	_
127-29	19796-19797	:	_
127-30	19798-19840	//www.biorxiv.org/content/10.1101/321646v2	_
127-31	19841-19842	)	_
127-32	19843-19845	to	_
127-33	19846-19852	reduce	_
127-34	19853-19856	the	_
127-35	19857-19866	potential	_
127-36	19867-19876	influence	_
127-37	19877-19879	of	_
127-38	19880-19888	multiple	_
127-39	19889-19900	comparisons	_
127-40	19901-19903	to	_
127-41	19904-19908	test	_
127-42	19909-19912	the	_
127-43	19913-19916	D1R	_
127-44	19917-19927	hypothesis	_
127-45	19928-19929	.	_

128-1	19930-19934	Data	_
128-2	19935-19938	and	_
128-3	19939-19943	Code	_
128-4	19944-19956	Availability	_
128-5	19957-19960	All	_
128-6	19961-19969	analysis	_
128-7	19970-19974	code	_
128-8	19975-19977	is	_
128-9	19978-19987	available	_
128-10	19988-19990	at	_
128-11	19991-19996	https	_
128-12	19997-19998	:	_
128-13	19999-20035	//github.com/mathesong/D1DNPsychosis	_
128-14	20036-20037	.	_

129-1	20038-20041	Due	_
129-2	20042-20044	to	_
129-3	20045-20058	institutional	_
129-4	20059-20071	restrictions	_
129-5	20072-20073	,	_
129-6	20074-20077	the	_
129-7	20078-20082	data	_
129-8	20083-20086	can	_
129-9	20087-20090	not	_
129-10	20091-20093	be	_
129-11	20094-20100	shared	_
129-12	20101-20107	openly	_
129-13	20108-20114	within	_
129-14	20115-20119	this	_
129-15	20120-20130	repository	_
129-16	20131-20132	.	_

130-1	20133-20138	These	_
130-2	20139-20143	data	_
130-3	20144-20147	are	_
130-4	20148-20161	pseudonymized	_
130-5	20162-20171	according	_
130-6	20172-20174	to	_
130-7	20175-20183	national	_
130-8	20184-20185	(	_
130-9	20186-20193	Swedish	_
130-10	20194-20195	)	_
130-11	20196-20199	and	_
130-12	20200-20202	EU	_
130-13	20203-20214	legislation	_
130-14	20215-20218	and	_
130-15	20219-20222	can	_
130-16	20223-20226	not	_
130-17	20227-20229	be	_
130-18	20230-20240	anonymized	_
130-19	20241-20244	and	_
130-20	20245-20254	published	_
130-21	20255-20257	in	_
130-22	20258-20260	an	_
130-23	20261-20265	open	_
130-24	20266-20276	repository	_
130-25	20277-20278	.	_

131-1	20279-20287	Metadata	_
131-2	20288-20291	can	_
131-3	20292-20294	be	_
131-4	20295-20301	openly	_
131-5	20302-20311	published	_
131-6	20312-20313	,	_
131-7	20314-20317	and	_
131-8	20318-20321	the	_
131-9	20322-20332	underlying	_
131-10	20333-20337	data	_
131-11	20338-20341	can	_
131-12	20342-20349	instead	_
131-13	20350-20352	be	_
131-14	20353-20357	made	_
131-15	20358-20367	available	_
131-16	20368-20372	upon	_
131-17	20373-20380	request	_
131-18	20381-20383	on	_
131-19	20384-20385	a	_
131-20	20386-20390	case	_
131-21	20391-20393	by	_
131-22	20394-20398	case	_
131-23	20399-20404	basis	_
